Timestamp,TestName,DatasetSize,QueryType,CacheEnabled,Concurrent,ResponseTimeMs,ThroughputQPS,CPUUsage,MemoryUsageMB,HitRatio
2025-07-21 12:22:31,RegexQuery,1000,NoCache,false,false,51,19.61,61.27,4.00,0.00
2025-07-21 12:22:31,TimeQuery,1000,NoCache,false,false,306,3.27,57.44,-43.20,0.00
2025-07-21 12:22:36,SimpleQuery,10000,NoCache,false,false,1286,0.78,35.99,-4.87,0.00
2025-07-21 12:22:37,SimpleQuery,10000,WithCache,false,false,414,2.42,42.46,94.00,0.00
2025-07-21 12:22:37,RegexQuery,10000,NoCache,false,false,151,6.62,37.51,-96.50,0.00
2025-07-21 12:22:38,ConcurrentQueries,10000,NoCache,false,false,850,5.88,40.21,21.50,0.00
2025-07-21 12:22:38,TimeQuery,10000,NoCache,false,false,308,3.25,51.36,56.00,0.00
2025-07-21 12:22:39,ConcurrentQueries,10000,WithCache,false,false,641,7.80,42.35,2.23,0.00
2025-07-21 12:22:39,SimpleQuery,50000,NoCache,false,false,195,5.13,36.06,42.00,0.00
2025-07-21 12:22:40,SimpleQuery,50000,WithCache,false,false,253,3.95,30.11,28.00,0.00
2025-07-21 12:22:40,RegexQuery,50000,NoCache,false,false,25,40.00,54.69,0.00,0.00
2025-07-21 12:22:40,TimeQuery,50000,NoCache,false,false,141,7.09,37.40,28.00,0.00
2025-07-21 12:23:45,SimpleQuery,1000,NoCache,false,false,482,2.07,57.13,18.00,0.00
2025-07-21 12:23:45,SimpleQuery,1000,WithCache,false,false,145,6.90,66.00,12.00,0.00
2025-07-21 12:23:45,RegexQuery,1000,NoCache,false,false,67,14.93,58.30,2.00,0.00
2025-07-21 12:23:47,SimpleQuery,10000,NoCache,false,false,489,2.04,55.52,23.00,0.00
2025-07-21 12:23:47,TimeQuery,1000,NoCache,false,false,418,2.39,57.47,15.00,0.00
2025-07-21 12:23:47,SimpleQuery,10000,WithCache,false,false,226,4.42,52.72,-17.98,0.00
2025-07-21 12:23:47,RegexQuery,10000,NoCache,false,false,47,21.28,45.71,4.00,0.00
2025-07-21 12:23:48,ConcurrentQueries,10000,NoCache,false,false,357,14.01,57.99,47.00,0.00
2025-07-21 12:23:48,TimeQuery,10000,NoCache,false,false,158,6.33,59.34,-55.94,0.00
2025-07-21 12:23:48,ConcurrentQueries,10000,WithCache,false,false,186,26.88,67.20,-19.21,0.00
2025-07-21 12:23:53,SimpleQuery,50000,NoCache,false,false,196,5.10,36.87,28.00,0.00
2025-07-21 12:23:53,SimpleQuery,50000,WithCache,false,false,213,4.69,33.01,-95.25,0.00
2025-07-21 12:23:53,RegexQuery,50000,NoCache,false,false,28,35.71,41.85,0.00,0.00
2025-07-21 12:23:54,TimeQuery,50000,NoCache,false,false,187,5.35,22.98,28.00,0.00
